date,hr,mm,percent,cloudy
2008-12-20,6.75,5.0,73.6,9.0
2008-12-21,0.42,0.0,61.1,8.8
2008-12-22,0.95,0.0,50.0,3.5
2008-12-23,4.33,0.1,74.1,7.5
2008-12-24,0.0,0.0,69.6,6.6
2008-12-25,0.0,0.0,43.1,3.4
2008-12-26,0.0,0.0,43.0,1.0
2008-12-27,0.0,0.0,57.1,0.0
2008-12-28,0.0,0.0,60.4,5.8
2008-12-29,1.92,0.0,67.0,8.9
2008-12-30,7.82,0.1,64.9,6.1
2008-12-31,0.0,0.0,54.3,4.1
2009-01-01,1.17,0.0,53.8,1.3
2009-01-02,0.0,0.0,59.5,0.0
2009-01-03,0.0,0.0,56.3,0.6
2009-01-04,0.0,0.0,55.5,1.8
2009-01-05,0.0,0.0,67.1,2.8
2009-01-06,0.0,0.0,61.6,3.6
2009-01-07,0.0,0.0,56.0,1.8
2009-01-08,0.0,0.0,51.0,2.5
2009-01-09,0.0,0.0,59.8,3.0
2009-01-10,6.13,0.6,59.0,3.6
2009-01-11,0.0,0.0,56.6,3.8
2009-01-12,13.45,0.2,67.0,7.0
2009-01-13,1.67,0.1,54.6,3.4
2009-01-14,7.5,0.5,56.4,2.4
2009-01-15,0.0,0.0,50.8,0.0
2009-01-16,1.33,0.0,72.5,6.8
2009-01-17,0.0,0.0,76.1,4.3
2009-01-18,7.03,11.5,78.3,7.0
2009-01-19,0.0,0.0,54.6,2.9
2009-01-20,0.0,0.0,42.9,5.0
2009-01-21,0.0,0.0,52.0,6.9
2009-01-22,0.0,0.0,64.8,4.1
2009-01-23,4.83,0.2,57.6,6.6
2009-01-24,11.83,0.7,69.4,5.3
2009-01-25,7.25,1.5,67.6,6.6
2009-01-26,4.13,0.0,75.9,4.9
2009-01-27,0.0,0.0,58.8,0.4
2009-01-28,0.0,0.0,55.9,0.4
2009-01-29,0.0,0.0,58.8,9.1
2009-01-30,2.38,0.1,60.0,8.0
2009-01-31,0.0,0.0,59.0,1.8
2009-02-01,0.0,0.0,59.3,2.3
2009-02-02,0.33,0.0,72.1,7.0
2009-02-03,0.0,0.0,76.0,6.0
2009-02-04,0.0,0.0,60.4,4.5
2009-02-05,0.0,0.0,63.6,6.9
2009-02-06,0.0,0.0,72.4,3.4
2009-02-07,0.0,0.0,75.1,6.3
2009-02-08,0.0,0.0,59.9,2.1
2009-02-09,0.0,0.0,54.1,6.8
2009-02-10,0.0,0.0,68.8,7.3
2009-02-11,0.0,0.0,69.9,5.6
2009-02-12,0.0,0.0,63.3,8.5
2009-02-13,13.17,14.0,77.1,10.0
2009-02-14,0.0,0.0,70.0,6.4
2009-02-15,0.0,0.0,67.1,6.9
2009-02-16,0.0,0.0,36.9,1.9
2009-02-17,0.0,0.0,35.8,0.9
2009-02-18,0.0,0.0,51.6,3.6
2009-02-19,8.33,3.0,70.3,9.1
2009-02-20,8.42,3.0,66.1,6.3
2009-02-21,0.0,0.0,56.0,1.0
2009-02-22,4.08,1.5,79.0,8.8
2009-02-23,0.0,0.0,67.8,5.1
2009-02-24,1.25,0.5,66.5,9.4
2009-02-25,3.83,5.5,61.9,7.8
2009-02-26,0.0,0.0,38.4,7.1
2009-02-27,0.0,0.0,37.6,6.9
2009-02-28,0.0,0.0,39.9,4.9
2009-03-01,0.0,0.0,36.8,0.0
2009-03-02,0.58,0.0,49.1,6.1
2009-03-03,11.92,9.5,89.1,9.5
2009-03-04,0.0,0.0,65.4,3.4
2009-03-05,8.67,5.5,83.3,9.3
2009-03-06,0.0,0.0,55.4,3.9
2009-03-07,0.0,0.0,45.6,2.5
2009-03-08,0.0,0.0,43.6,6.0
2009-03-09,0.0,0.0,52.5,4.4
2009-03-10,0.0,0.0,38.6,5.5
2009-03-11,0.0,0.0,36.5,4.6
2009-03-12,3.17,1.5,44.0,8.0
2009-03-13,13.25,11.5,76.3,9.1
2009-03-14,0.33,0.0,39.9,2.6
2009-03-15,0.0,0.0,50.5,3.0
2009-03-16,0.0,0.0,65.4,4.8
2009-03-17,0.0,0.0,53.9,0.4
2009-03-18,0.0,0.0,59.5,7.8
2009-03-19,0.0,0.0,68.1,8.3
2009-03-20,0.0,0.0,51.9,2.5
2009-03-21,4.17,15.5,59.6,4.9
2009-03-22,4.28,11.5,76.0,6.5
2009-03-23,0.0,0.0,51.0,2.5
2009-03-24,1.5,0.0,43.4,5.8
2009-03-25,0.67,0.0,47.8,1.6
2009-03-26,2.17,0.5,54.1,2.5
2009-03-27,0.0,0.0,37.3,0.6
2009-03-28,0.0,0.0,42.3,1.9
2009-03-29,0.0,0.0,42.5,4.8
2009-03-30,4.58,0.3,55.5,8.1
2009-03-31,4.33,4.5,64.5,6.8
2009-04-01,0.0,0.0,56.3,3.0
2009-04-02,0.0,0.0,55.8,1.6
2009-04-03,0.0,0.0,44.3,7.9
2009-04-04,0.0,0.0,48.0,7.5
2009-04-05,0.0,0.0,53.1,1.1
2009-04-06,0.0,0.0,51.5,0.0
2009-04-07,0.0,0.0,41.9,1.6
2009-04-08,0.0,0.0,38.6,1.9
2009-04-09,0.0,0.0,39.4,0.0
2009-04-10,0.0,0.0,35.1,0.0
2009-04-11,0.0,0.0,34.1,1.6
2009-04-12,0.0,0.0,36.4,5.0
2009-04-13,0.0,0.0,42.9,7.1
2009-04-14,0.0,0.0,61.1,4.5
2009-04-15,5.93,5.5,81.0,7.5
2009-04-16,0.0,0.0,70.1,7.1
2009-04-17,0.0,0.0,48.5,0.3
2009-04-18,0.0,0.0,36.8,0.3
2009-04-19,0.0,0.0,37.1,5.1
2009-04-20,14.0,20.0,80.1,10.0
2009-04-21,7.17,1.5,70.5,8.9
2009-04-22,0.0,0.0,53.0,0.6
2009-04-23,0.0,0.0,57.3,4.1
2009-04-24,7.33,5.0,69.4,9.8
2009-04-25,7.08,2.5,77.9,9.8
2009-04-26,1.67,0.0,66.3,7.9
2009-04-27,0.17,0.0,58.4,5.3
2009-04-28,0.0,0.0,50.1,1.6
2009-04-29,0.0,0.0,42.1,0.0
2009-04-30,0.0,0.0,35.4,3.6
2009-05-01,0.0,0.0,44.4,2.9
2009-05-02,6.0,11.0,67.8,9.3
2009-05-03,3.25,0.5,69.1,4.5
2009-05-04,0.0,0.0,55.0,1.5
2009-05-05,0.0,0.0,56.3,2.8
2009-05-06,0.0,0.0,45.0,0.5
2009-05-07,0.0,0.0,36.4,0.0
2009-05-08,0.0,0.0,39.0,0.0
2009-05-09,0.0,0.0,34.9,3.4
2009-05-10,0.0,0.0,38.0,2.9
2009-05-11,1.17,0.3,53.6,6.8
2009-05-12,12.33,13.0,89.5,8.1
2009-05-13,0.0,0.0,43.6,1.1
2009-05-14,0.0,0.0,43.1,3.8
2009-05-15,9.08,1.5,67.8,10.0
2009-05-16,24.0,51.0,93.5,10.0
2009-05-17,6.33,5.0,83.1,7.1
2009-05-18,0.0,0.0,49.3,3.6
2009-05-19,0.0,0.0,53.4,1.5
2009-05-20,1.58,0.5,63.1,7.4
2009-05-21,16.17,40.5,90.1,10.0
2009-05-22,0.0,0.0,70.3,7.8
2009-05-23,4.75,1.0,72.8,8.3
2009-05-24,0.0,0.0,70.3,4.3
2009-05-25,0.0,0.0,62.6,2.0
2009-05-26,0.0,0.0,53.9,3.5
2009-05-27,0.0,0.0,47.4,1.0
2009-05-28,0.0,0.0,42.9,0.0
2009-05-29,0.0,0.0,46.6,4.0
2009-05-30,0.0,0.0,57.4,5.0
2009-05-31,0.0,0.0,54.8,0.3
2009-06-01,0.0,0.0,54.0,0.0
2009-06-02,1.5,1.5,54.9,7.4
2009-06-03,3.08,10.0,79.3,7.5
2009-06-04,0.0,0.0,67.1,4.8
2009-06-05,0.0,0.0,58.0,0.6
2009-06-06,0.0,0.0,59.9,3.0
2009-06-07,0.0,0.0,66.1,7.5
2009-06-08,0.0,0.0,64.9,6.3
2009-06-09,10.75,4.5,72.1,9.6
2009-06-10,10.83,13.5,83.5,8.4
2009-06-11,0.0,0.0,50.6,2.0
2009-06-12,0.0,0.0,43.8,4.6
2009-06-13,0.5,0.0,54.9,3.1
2009-06-14,1.0,0.0,68.1,4.6
2009-06-15,0.0,0.0,61.4,3.0
2009-06-16,0.0,0.0,58.8,2.3
2009-06-17,0.0,0.0,55.9,8.1
2009-06-18,0.0,0.0,51.8,3.0
2009-06-19,0.0,0.0,56.3,5.9
2009-06-20,15.25,26.0,77.9,10.0
2009-06-21,1.95,0.5,74.3,7.4
2009-06-22,4.75,4.0,74.5,7.8
2009-06-23,0.0,0.0,63.4,2.4
2009-06-24,0.0,0.0,51.8,0.4
2009-06-25,0.0,0.0,48.4,0.5
2009-06-26,0.0,0.0,58.6,0.5
2009-06-27,0.0,0.0,64.4,4.8
2009-06-28,0.97,0.3,66.1,8.3
2009-06-29,6.67,25.5,75.4,7.4
2009-06-30,6.17,1.5,75.4,9.5
2009-07-01,0.0,0.0,65.1,5.9
2009-07-02,1.58,1.0,71.5,6.6
2009-07-03,0.0,0.0,70.8,5.3
2009-07-04,0.42,0.0,69.1,5.3
2009-07-05,0.0,0.0,64.8,3.8
2009-07-06,0.0,0.0,64.5,6.4
2009-07-07,10.5,53.5,86.8,9.5
2009-07-08,1.17,1.0,75.0,8.0
2009-07-09,17.83,88.0,87.4,9.8
2009-07-10,0.0,0.0,71.5,5.6
2009-07-11,7.67,3.5,77.4,9.1
2009-07-12,19.08,72.0,87.0,10.0
2009-07-13,6.83,12.5,82.9,9.9
2009-07-14,9.17,48.0,82.8,9.8
2009-07-15,3.42,11.5,80.4,6.4
2009-07-16,9.25,16.0,88.0,9.4
2009-07-17,8.33,34.0,92.5,10.0
2009-07-18,4.13,5.0,74.3,9.9
2009-07-19,4.75,5.0,76.1,6.3
2009-07-20,1.08,0.0,78.1,9.4
2009-07-21,8.17,41.5,80.0,8.1
2009-07-22,0.0,0.0,74.4,2.4
2009-07-23,0.0,0.0,71.0,6.5
2009-07-24,0.0,0.0,73.9,8.6
2009-07-25,3.83,0.1,81.1,9.9
2009-07-26,0.5,0.1,71.9,5.8
2009-07-27,4.0,34.5,75.0,7.1
2009-07-28,9.5,1.5,81.1,9.8
2009-07-29,4.33,0.5,70.1,7.0
2009-07-30,0.0,0.0,68.3,5.3
2009-07-31,0.0,0.0,71.3,4.4
2009-08-01,0.0,0.0,70.6,5.1
2009-08-02,0.0,0.0,71.0,5.8
2009-08-03,0.0,0.0,71.4,6.9
2009-08-04,0.0,0.0,65.5,4.5
2009-08-05,0.0,0.0,60.6,4.5
2009-08-06,2.5,1.0,72.9,8.8
2009-08-07,8.33,9.0,81.3,9.5
2009-08-08,1.17,0.5,76.8,6.6
2009-08-09,0.0,0.0,68.8,5.5
2009-08-10,0.0,0.0,67.0,6.8
2009-08-11,9.0,34.0,83.5,10.0
2009-08-12,17.25,36.5,93.1,10.0
2009-08-13,3.92,8.0,79.0,6.4
2009-08-14,0.0,0.0,72.9,3.9
2009-08-15,0.0,0.0,66.5,0.0
2009-08-16,0.0,0.0,65.0,4.1
2009-08-17,0.0,0.0,67.9,5.9
2009-08-18,0.0,0.0,73.0,6.4
2009-08-19,1.75,0.3,71.9,5.9
2009-08-20,4.67,41.0,82.8,7.5
2009-08-21,0.0,0.0,69.1,4.3
2009-08-22,0.0,0.0,63.9,6.0
2009-08-23,0.0,0.0,57.0,2.8
2009-08-24,0.0,0.0,65.1,3.3
2009-08-25,0.0,0.0,65.8,6.1
2009-08-26,0.0,0.0,68.5,6.0
2009-08-27,8.08,10.5,80.5,7.1
2009-08-28,0.0,0.0,69.8,3.9
2009-08-29,0.0,0.0,68.1,6.0
2009-08-30,11.83,7.5,76.8,9.8
2009-08-31,0.0,0.0,64.3,4.1
2009-09-01,0.0,0.0,60.0,1.5
2009-09-02,0.0,0.0,57.5,1.5
2009-09-03,0.0,0.0,63.3,2.6
2009-09-04,0.0,0.0,67.5,4.9
2009-09-05,0.0,0.0,64.9,3.5
2009-09-06,0.0,0.0,64.4,0.8
2009-09-07,0.0,0.0,72.6,7.6
2009-09-08,0.0,0.0,64.9,5.0
2009-09-09,0.0,0.0,64.3,4.3
2009-09-10,0.0,0.0,58.9,4.3
2009-09-11,4.17,0.5,72.6,8.5
2009-09-12,4.83,1.5,69.8,5.0
2009-09-13,0.0,0.0,66.9,1.9
2009-09-14,6.75,2.5,81.3,8.0
2009-09-15,0.0,0.0,75.6,3.1
2009-09-16,0.0,0.0,66.8,3.1
2009-09-17,0.0,0.0,65.9,2.5
2009-09-18,0.0,0.0,64.9,0.0
2009-09-19,0.0,0.0,53.6,1.0
2009-09-20,0.0,0.0,58.4,5.0
2009-09-21,7.83,1.0,77.5,9.4
2009-09-22,0.0,0.0,66.8,7.3
2009-09-23,0.0,0.0,63.5,4.3
2009-09-24,0.0,0.0,65.1,4.6
2009-09-25,0.0,0.0,75.4,7.6
2009-09-26,0.0,0.0,67.8,5.3
2009-09-27,14.75,20.0,83.4,10.0
2009-09-28,7.33,20.5,86.0,8.4
2009-09-29,0.0,0.0,79.5,7.4
2009-09-30,0.0,0.0,75.3,4.9
2009-10-01,0.0,0.0,69.4,5.3
2009-10-02,0.0,0.0,61.4,1.8
2009-10-03,0.5,0.0,55.4,1.3
2009-10-04,0.0,0.0,57.9,4.5
2009-10-05,0.0,0.0,65.6,1.1
2009-10-06,0.0,0.0,62.8,0.8
2009-10-07,0.0,0.0,61.5,4.1
2009-10-08,0.0,0.0,54.9,3.9
2009-10-09,0.0,0.0,59.1,3.0
2009-10-10,0.0,0.0,61.1,0.8
2009-10-11,0.0,0.0,64.6,3.8
2009-10-12,0.0,0.0,65.5,4.9
2009-10-13,5.0,10.0,76.9,5.0
2009-10-14,0.75,0.2,80.6,2.8
2009-10-15,0.0,0.0,69.6,0.5
2009-10-16,0.0,0.0,65.6,2.9
2009-10-17,3.05,7.5,66.8,5.3
2009-10-18,0.0,0.0,59.6,4.0
2009-10-19,1.42,0.5,54.1,6.1
2009-10-20,0.0,0.0,52.8,1.9
2009-10-21,0.0,0.0,55.5,2.0
2009-10-22,0.0,0.0,57.5,2.6
2009-10-23,0.0,0.0,68.0,0.6
2009-10-24,0.0,0.0,67.6,0.3
2009-10-25,0.0,0.0,62.4,2.3
2009-10-26,0.0,0.0,72.1,0.8
2009-10-27,0.0,0.0,71.6,3.9
2009-10-28,0.0,0.0,70.0,3.4
2009-10-29,0.0,0.0,60.5,6.9
2009-10-30,0.0,0.0,61.3,2.6
2009-10-31,5.67,6.5,72.1,6.4
2009-11-01,7.33,8.0,73.1,6.3
2009-11-02,0.0,0.0,50.0,3.6
2009-11-03,0.0,0.0,56.9,3.6
2009-11-04,0.0,0.0,64.4,6.9
2009-11-05,0.0,0.0,63.4,3.9
2009-11-06,0.0,0.0,69.1,3.1
2009-11-07,0.0,0.0,76.1,7.3
2009-11-08,4.33,33.5,89.3,9.5
2009-11-09,0.0,0.0,80.1,6.4
2009-11-10,0.0,0.0,64.4,9.0
2009-11-11,0.0,0.0,56.8,3.8
2009-11-12,0.0,0.0,55.9,7.8
2009-11-13,8.17,2.0,84.9,9.9
2009-11-14,1.83,0.0,65.9,7.6
2009-11-15,7.5,0.1,67.9,7.3
2009-11-16,0.0,0.0,51.8,8.4
2009-11-17,0.0,0.0,43.0,3.4
2009-11-18,0.0,0.0,48.0,3.6
2009-11-19,0.0,0.0,60.6,6.4
2009-11-20,1.58,0.0,61.4,4.9
2009-11-21,1.42,0.1,44.5,1.9
2009-11-22,0.0,0.0,53.8,1.1
2009-11-23,0.0,0.0,62.5,2.0
2009-11-24,0.0,0.0,66.9,0.0
2009-11-25,2.0,1.0,86.8,5.6
2009-11-26,0.0,0.0,83.9,5.6
2009-11-27,0.0,0.0,79.1,7.8
2009-11-28,0.0,0.0,67.0,6.1
2009-11-29,11.42,10.0,90.1,9.9
2009-11-30,0.0,0.0,81.9,6.3
2009-12-01,0.0,0.0,75.8,4.5
2009-12-02,0.0,0.0,79.8,3.9
2009-12-03,1.33,0.0,79.6,7.1
2009-12-04,0.0,0.0,74.3,3.0
2009-12-05,10.25,10.0,65.4,6.1
2009-12-06,0.0,0.0,46.3,0.3
2009-12-07,0.0,0.0,58.9,0.0
2009-12-08,0.0,0.0,66.0,5.6
2009-12-09,5.13,2.0,66.9,8.8
2009-12-10,23.42,20.0,93.5,10.0
2009-12-11,6.08,1.0,91.5,9.9
2009-12-12,0.17,0.0,69.8,6.5
2009-12-13,0.0,0.0,58.9,3.6
2009-12-14,0.0,0.0,46.5,2.5
2009-12-15,0.0,0.0,35.6,5.6
2009-12-16,1.92,0.0,44.9,2.4
2009-12-17,4.67,0.2,57.8,4.4
2009-12-18,2.83,0.2,61.4,3.9
2009-12-19,13.58,1.0,72.6,7.6
2009-12-20,8.75,0.5,72.5,5.1
2009-12-21,0.0,0.0,54.3,0.4
2009-12-22,0.0,0.0,66.1,7.0
2009-12-23,2.33,0.1,73.0,8.0
2009-12-24,0.0,0.0,83.1,4.8
2009-12-25,5.33,1.0,78.6,7.3
2009-12-26,3.5,0.1,54.1,3.0
2009-12-27,2.92,0.2,66.5,4.9
2009-12-28,0.0,0.0,62.3,1.5
2009-12-29,0.33,0.0,63.0,4.4
2009-12-30,7.25,0.4,61.1,6.6
2009-12-31,5.08,1.5,60.5,2.5
2010-01-01,0.0,0.0,58.5,2.4
2010-01-02,2.58,0.2,73.4,7.3
2010-01-03,0.0,0.0,52.1,3.1
2010-01-04,8.25,7.0,70.4,9.3
2010-01-05,9.75,2.0,71.0,5.3
2010-01-06,0.0,0.0,70.8,2.8
2010-01-07,5.42,0.0,64.5,4.1
2010-01-08,0.0,0.0,73.5,0.4
2010-01-09,1.67,0.0,79.1,6.5
2010-01-10,0.0,0.0,79.9,7.1
2010-01-11,0.0,0.0,73.1,7.5
2010-01-12,5.33,0.2,55.5,5.5
2010-01-13,0.0,0.0,60.0,2.5
2010-01-14,1.33,0.0,68.1,3.5
2010-01-15,1.08,0.0,71.5,4.0
2010-01-16,0.0,0.0,59.1,0.5
2010-01-17,0.0,0.0,57.4,0.0
2010-01-18,0.0,0.0,70.6,2.0
2010-01-19,1.0,0.0,68.5,6.4
2010-01-20,18.58,21.5,95.0,10.0
2010-01-21,4.83,6.5,62.8,2.6
2010-01-22,0.0,0.0,55.6,2.3
2010-01-23,0.75,0.0,64.5,2.8
2010-01-24,0.0,0.0,65.5,6.1
2010-01-25,0.0,0.0,47.5,2.4
2010-01-26,0.0,0.0,53.3,0.0
2010-01-27,9.0,9.0,79.1,6.6
2010-01-28,0.0,0.0,59.0,3.5
2010-01-29,0.17,0.0,59.8,1.4
2010-01-30,0.0,0.0,66.6,4.4
2010-01-31,0.0,0.0,73.3,4.0
2010-02-01,0.0,0.0,76.0,4.4
2010-02-02,0.0,0.0,32.9,1.6
2010-02-03,0.0,0.0,41.9,0.3
2010-02-04,1.67,0.0,53.0,3.5
2010-02-05,0.0,0.0,40.4,0.3
2010-02-06,0.0,0.0,41.6,0.0
2010-02-07,0.0,0.0,38.8,5.4
2010-02-08,11.2,2.5,75.6,10.0
2010-02-09,9.75,7.0,97.1,10.0
2010-02-10,18.17,9.0,93.5,9.5
2010-02-11,18.17,12.0,81.9,10.0
2010-02-12,20.92,0.8,82.4,10.0
2010-02-13,7.0,0.1,63.8,6.0
2010-02-14,0.0,0.0,59.3,7.4
2010-02-15,0.0,0.0,53.0,4.1
2010-02-16,0.0,0.0,49.4,2.9
2010-02-17,0.5,0.2,50.3,8.5
2010-02-18,5.08,1.4,49.6,2.4
2010-02-19,0.5,0.0,50.5,1.6
2010-02-20,0.0,0.0,50.1,0.5
2010-02-21,0.0,0.0,58.6,0.3
2010-02-22,0.0,0.0,74.3,3.6
2010-02-23,0.0,0.0,63.6,2.5
2010-02-24,0.0,0.0,59.0,4.8
2010-02-25,15.83,46.5,91.8,10.0
2010-02-26,4.33,0.5,90.0,8.1
2010-02-27,2.83,1.5,72.9,6.4
2010-02-28,0.0,0.0,73.8,6.1
2010-03-01,14.0,25.5,84.3,9.9
2010-03-02,3.92,1.0,82.9,9.0
2010-03-03,0.0,0.0,60.3,6.9
2010-03-04,14.5,2.0,82.0,9.4
2010-03-05,10.5,6.5,88.8,10.0
2010-03-06,3.75,0.5,80.1,10.0
2010-03-07,0.0,0.0,61.4,7.5
2010-03-08,0.0,0.0,54.8,5.9
2010-03-09,17.42,11.0,81.6,9.9
2010-03-10,7.58,1.7,79.0,9.0
2010-03-11,0.0,0.0,66.5,2.4
2010-03-12,0.0,0.0,63.5,5.3
2010-03-13,0.0,0.0,35.5,1.6
2010-03-14,1.83,0.1,55.3,6.3
2010-03-15,12.92,10.5,74.5,8.1
2010-03-16,0.0,0.0,39.1,1.6
2010-03-17,6.0,3.0,67.1,6.0
2010-03-18,6.5,4.4,61.4,2.9
2010-03-19,0.0,0.0,52.4,2.0
2010-03-20,1.92,1.0,70.5,8.6
2010-03-21,0.0,0.0,38.5,0.9
2010-03-22,1.83,0.0,61.5,9.6
2010-03-23,0.0,0.0,66.3,9.6
2010-03-24,0.0,0.0,49.0,8.0
2010-03-25,2.02,0.4,47.8,7.1
2010-03-26,0.0,0.0,37.3,1.4
2010-03-27,0.0,0.0,61.5,6.0
2010-03-28,0.0,0.0,40.5,2.0
2010-03-29,0.0,0.0,39.8,0.0
2010-03-30,0.0,0.0,51.0,6.8
2010-03-31,21.08,32.5,89.9,10.0
2010-04-01,11.5,16.5,90.1,8.1
2010-04-02,0.0,0.0,53.8,1.6
2010-04-03,0.0,0.0,29.5,0.0
2010-04-04,0.0,0.0,41.5,3.1
2010-04-05,0.0,0.0,53.4,3.8
2010-04-06,0.0,0.0,55.9,6.0
2010-04-07,0.0,0.0,42.5,0.3
2010-04-08,0.0,0.0,45.4,0.8
2010-04-09,0.0,0.0,42.3,2.5
2010-04-10,0.0,0.0,58.4,9.0
2010-04-11,0.0,0.0,60.5,8.8
2010-04-12,3.33,1.5,65.1,9.3
2010-04-13,3.42,3.0,48.0,4.5
2010-04-14,0.0,0.0,40.4,6.0
2010-04-15,0.0,0.0,40.4,2.6
2010-04-16,0.0,0.0,44.1,0.6
2010-04-17,0.0,0.0,47.9,1.0
2010-04-18,0.08,0.0,56.9,9.1
2010-04-19,0.0,0.0,56.4,7.6
2010-04-20,0.0,0.0,62.4,5.4
2010-04-21,6.67,2.5,65.3,8.9
2010-04-22,3.42,7.0,71.1,10.0
2010-04-23,2.07,0.5,64.8,6.4
2010-04-24,0.0,0.0,53.1,0.8
2010-04-25,0.0,0.0,36.9,2.1
2010-04-26,11.67,40.5,67.3,9.4
2010-04-27,3.67,2.5,65.8,6.4
2010-04-28,12.0,14.0,75.5,7.6
2010-04-29,1.25,0.5,54.3,2.4
2010-04-30,0.0,0.0,52.3,3.0
2010-05-01,0.0,0.0,50.3,0.1
2010-05-02,0.0,0.0,51.9,0.0
2010-05-03,0.0,0.0,63.0,5.4
2010-05-04,0.0,0.0,63.3,5.4
2010-05-05,1.33,0.0,54.5,7.8
2010-05-06,9.08,5.5,81.8,8.1
2010-05-07,0.0,0.0,51.4,0.4
2010-05-08,0.0,0.0,48.4,3.9
2010-05-09,0.0,0.0,46.1,7.5
2010-05-10,0.0,0.0,39.5,5.5
2010-05-11,0.0,0.0,49.6,1.3
2010-05-12,0.0,0.0,60.5,3.0
2010-05-13,0.0,0.0,54.8,1.6
2010-05-14,0.0,0.0,45.3,1.3
2010-05-15,0.0,0.0,53.9,6.4
2010-05-16,0.0,0.0,45.9,3.4
2010-05-17,5.25,7.5,58.6,5.8
2010-05-18,21.17,51.5,95.1,10.0
2010-05-19,5.0,1.5,77.9,5.8
2010-05-20,0.0,0.0,58.1,0.4
2010-05-21,0.0,0.0,51.5,2.5
2010-05-22,12.07,17.5,71.4,10.0
2010-05-23,19.83,29.5,92.9,10.0
2010-05-24,14.33,1.5,86.4,10.0
2010-05-25,5.08,3.0,82.5,9.8
2010-05-26,2.0,0.1,65.0,5.4
2010-05-27,0.0,0.0,54.5,4.1
2010-05-28,0.0,0.0,71.9,8.8
2010-05-29,0.0,0.0,57.3,4.5
2010-05-30,0.0,0.0,43.8,3.6
2010-05-31,0.0,0.0,42.3,5.6
2010-06-01,0.0,0.0,45.9,0.4
2010-06-02,0.0,0.0,56.0,3.1
2010-06-03,0.0,0.0,54.8,2.5
2010-06-04,0.0,0.0,51.8,2.3
2010-06-05,0.0,0.0,45.8,4.0
2010-06-06,0.0,0.0,48.8,5.6
2010-06-07,0.0,0.0,44.5,3.0
2010-06-08,0.0,0.0,38.9,0.3
2010-06-09,0.0,0.0,43.8,0.9
2010-06-10,0.0,0.0,46.4,5.3
2010-06-11,0.13,0.0,51.3,7.4
2010-06-12,10.78,8.0,75.1,10.0
2010-06-13,0.0,0.0,64.1,8.1
2010-06-14,5.83,16.5,78.4,8.8
2010-06-15,1.98,0.1,71.1,8.6
2010-06-16,0.0,0.0,70.0,6.3
2010-06-17,0.0,0.0,72.6,7.4
2010-06-18,2.18,0.0,64.9,8.1
2010-06-19,3.62,24.5,78.4,9.4
2010-06-20,1.98,1.5,77.0,7.1
2010-06-21,0.0,0.0,68.3,5.6
2010-06-22,0.0,0.0,55.6,3.5
2010-06-23,0.0,0.0,48.0,3.3
2010-06-24,0.0,0.0,59.5,0.5
2010-06-25,3.58,0.0,55.9,6.5
2010-06-26,10.5,7.5,83.1,9.9
2010-06-27,14.75,7.5,92.6,9.1
2010-06-28,0.0,0.0,76.5,6.3
2010-06-29,0.0,0.0,72.0,6.3
2010-06-30,0.83,0.0,76.1,9.1
2010-07-01,2.92,0.1,84.4,9.9
2010-07-02,9.12,24.5,88.5,10.0
2010-07-03,3.67,1.0,84.8,10.0
2010-07-04,1.88,1.5,78.9,10.0
2010-07-05,1.35,1.0,77.1,7.5
2010-07-06,0.0,0.0,66.5,3.3
2010-07-07,0.83,0.1,60.5,4.4
2010-07-08,2.75,0.4,67.9,8.1
2010-07-09,0.83,0.5,65.1,5.4
2010-07-10,0.0,0.0,65.8,8.1
2010-07-11,10.75,36.5,83.0,9.4
2010-07-12,0.0,0.0,72.0,6.6
2010-07-13,0.0,0.0,70.0,5.9
2010-07-14,0.45,0.0,69.5,4.5
2010-07-15,0.3,0.1,65.9,5.1
2010-07-16,7.6,11.5,82.3,9.5
2010-07-17,11.8,70.5,90.0,9.1
2010-07-18,0.0,0.0,67.0,7.0
2010-07-19,0.97,9.5,73.1,5.0
2010-07-20,0.0,0.0,66.0,2.1
2010-07-21,1.18,7.0,68.4,4.9
2010-07-22,0.0,0.0,72.1,3.4
2010-07-23,6.98,39.0,80.6,8.6
2010-07-24,7.0,7.5,85.6,8.6
2010-07-25,1.82,4.5,81.1,7.6
2010-07-26,0.97,0.1,72.6,6.0
2010-07-27,1.43,2.0,73.1,5.5
2010-07-28,5.03,5.5,84.5,8.1
2010-07-29,0.42,0.0,76.1,7.3
2010-07-30,1.87,0.3,78.5,8.6
2010-07-31,0.0,0.0,75.8,6.6
2010-08-01,0.0,0.0,71.3,5.1
2010-08-02,0.82,0.0,76.4,8.1
2010-08-03,3.83,18.5,77.1,7.3
2010-08-04,1.77,22.5,82.1,6.8
2010-08-05,0.2,0.0,72.5,3.9
2010-08-06,4.6,9.0,82.0,7.1
2010-08-07,0.0,0.0,76.9,6.3
2010-08-08,0.25,0.0,67.6,3.5
2010-08-09,0.0,0.0,69.6,2.4
2010-08-10,12.63,32.0,88.5,9.8
2010-08-11,1.88,0.5,76.0,8.5
2010-08-12,3.33,10.5,75.4,7.9
2010-08-13,7.63,56.5,85.5,10.0
2010-08-14,6.38,47.5,86.5,9.3
2010-08-15,5.2,33.5,82.5,8.3
2010-08-16,9.22,11.0,91.3,9.0
2010-08-17,2.58,11.5,78.0,7.8
2010-08-18,0.72,0.2,77.8,6.4
2010-08-19,0.0,0.0,74.1,5.0
